Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,Agak beda apa yang di cari sama yang muncul,4,2025-02-17 11:52:07,0,9.0.14.561
Pengguna Google,sangat bagus hanya bayarnya aja,3,2025-02-17 11:50:22,0,9.0.18.604
Pengguna Google,B aja,5,2025-02-17 11:43:30,0,9.0.18.604
Pengguna Google,Sangat bagus,5,2025-02-17 11:33:49,0,8.9.6.458
Pengguna Google,gsuka ad premium,1,2025-02-17 11:30:44,0,
Pengguna Google,Nggak bisa hidup tanpa Spotify,5,2025-02-17 11:16:13,0,
Pengguna Google,Pokoknya spotify bagus 👍👍👍😍😍😊😊bgt2,5,2025-02-17 11:08:07,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-17 10:54:04,0,9.0.18.604
Pengguna Google,Keren,5,2025-02-17 10:36:02,0,9.0.16.572
Pengguna Google,kenapa saat landscape lirik tidak muncul,2,2025-02-17 10:33:41,2,9.0.18.604
Pengguna Google,Sangat bagus,4,2025-02-17 10:24:00,0,9.0.18.604
Pengguna Google,"sangat bagus, enak buat Musikan kalo tidur",5,2025-02-17 10:08:02,0,9.0.18.604
Pengguna Google,Keren,5,2025-02-17 10:05:53,0,9.0.18.604
Pengguna Google,very gud pery wel spotify well,5,2025-02-17 10:05:26,0,9.0.16.572
Pengguna Google,Terlalu banyak iklan!!!,3,2025-02-17 10:05:09,0,
Pengguna Google,Bagus,5,2025-02-17 10:04:19,0,9.0.18.604
Pengguna Google,Udah aplikasi jelek maksa premium juga,1,2025-02-17 09:58:53,0,
Pengguna Google,Sip..ok,5,2025-02-17 09:44:50,0,9.0.18.604
Pengguna Google,Murah prtama kali beli sisa nya ya mahal dan oke oke aja,5,2025-02-17 09:44:16,0,9.0.14.561
Pengguna Google,They force you to buy premium,1,2025-02-17 09:39:35,0,
Pengguna Google,Saya sangat senang dengan adanya spotify,5,2025-02-17 09:36:42,0,9.0.18.604
Pengguna Google,Keren,5,2025-02-17 09:32:38,0,8.9.76.538
Pengguna Google,Jelek banget sumpah,1,2025-02-17 09:13:40,0,
Pengguna Google,Jadi kalo dgr lagu enak GK ada iklan cuman iklan Spotify,5,2025-02-17 09:06:22,0,
Pengguna Google,Bagus suara nya jernih,5,2025-02-17 09:03:44,0,9.0.18.604
Pengguna Google,Luar biasa SPOTIFY. Mendengarkan lagu tanpa off ketika membuka aplikasi lainnya.,5,2025-02-17 09:01:58,0,9.0.14.561
Pengguna Google,👍🏻,5,2025-02-17 09:01:45,0,9.0.18.604
Pengguna Google,mantap,5,2025-02-17 08:54:46,0,9.0.18.604
Pengguna Google,yeyyy,5,2025-02-17 08:53:07,0,
Pengguna Google,"Cocok banget aplikasi ini, saya suka sekali",5,2025-02-17 08:51:42,0,9.0.18.604
Pengguna Google,"bagus, ya lumayan lah udh gitu aja kok yg mwu di sampein💅",5,2025-02-17 08:50:12,0,
Pengguna Google,"kenapa saya tidak bisa menggunakan layar mengambang di spotify walau saya sudah beli spotify premium??? semakin kesini semakin jelek spotify, mending pake yt music atau soundcloud yg bisa layar mengambang",1,2025-02-17 08:40:14,0,
Pengguna Google,musiknya asik,4,2025-02-17 08:37:20,0,9.0.18.604
Pengguna Google,"suka banget, soal nya hampir semua lagu ada, jadi sering¹ di spotify,",5,2025-02-17 08:35:17,3,9.0.16.572
Pengguna Google,Baik,5,2025-02-17 08:32:19,0,9.0.16.572
Pengguna Google,Mantapnya,5,2025-02-17 08:26:19,0,9.0.18.604
Pengguna Google,"spotify saya selalu nge lag, padahal udah download berapa kali",1,2025-02-17 08:25:04,0,8.9.44.368
Pengguna Google,"baguss apk nyh,lagunya juga lumayan lengkap,kalo mau dengerin lagu selalu pake spotify 🤭",4,2025-02-17 08:24:06,0,
Pengguna Google,Mantap,5,2025-02-17 08:09:49,0,9.0.18.604
Pengguna Google,"Minus... Kebanyakan bug, susah masuk dan putar lagu, performa lelet padahal sinyalnya bagus...saya sudah update terbaru mohon diperbaiki...",1,2025-02-17 08:08:47,0,
Pengguna Google,"Rangking BT,lima",5,2025-02-17 08:05:17,0,9.0.18.604
Pengguna Google,cocok buat musikan sma bisa sambil main gem,5,2025-02-17 07:50:28,0,9.0.18.604
Pengguna Google,Lagunya enak enak aku suka semua,5,2025-02-17 07:41:16,0,9.0.18.604
Pengguna Google,Karena menghibur,5,2025-02-17 07:31:51,0,9.0.18.604
Pengguna Google,semua lagu ada di sini,5,2025-02-17 07:30:16,0,9.0.18.604
Pengguna Google,ʙᴀɢᴜs sᴏᴀʟɴʏᴀ ᴀᴅᴀ ᴛɪᴀʀᴀ ᴀɴᴅɪɴɪ ᴡᴏᴡᴡ,5,2025-02-17 07:29:53,0,
Pengguna Google,Pengalaman saya saat menemukan aplikasi spotify itu sangat menarik dan best sekali. Saya awal mulanya tilak mengenal aplikasi spotify itu tapi sete lah saya menemukan itu saya lang sung beropsional untuk aplikasi spotify ini saya tadi nya tilak tau spotify itu apa. Tapi setelah saya menemukan aplikasi tersebut ternyata wow! Menerik sekali dan saya mengasih rekor kepada spotify bintang 5! Karna sangat bagus dan best sekali ya saya tau kalau spotify itu hanya lagu dalam nya tapi sangat seru. 👍💫✨,5,2025-02-17 07:29:06,139,9.0.14.561
Pengguna Google,"Sll menemani kami di saat lelah bekerja, meskipun kami tdk berlangganan, tp tetap memberi yg terbaik, jangan berubah dan banyak iklan yaa, terima kasih",5,2025-02-17 07:27:50,1,9.0.18.604
Pengguna Google,Seruuuu bangettt cuyyyy Tapii kadangg adaaa iklan sihhhhh Tapiii pokoknyaaa best deh🤗,5,2025-02-17 07:12:22,0,9.0.18.604
Pengguna Google,apk tolol,1,2025-02-17 07:08:43,0,9.0.12.567
Pengguna Google,suka bangetttts ama lagu lagu spotify,4,2025-02-17 07:06:38,0,9.0.18.604
Pengguna Google,Udah beli premium tp ga bisa dipake. Koneksi gagal mulu padahal wifi lancar.,1,2025-02-17 07:04:30,7,9.0.18.604
Pengguna Google,banyak iklan semua premium gasuka pokonya langsung dihapus,1,2025-02-17 07:01:14,1,9.0.18.604
Pengguna Google,Bagus,4,2025-02-17 06:57:55,0,9.0.18.604
Pengguna Google,Bagus banget lagu lagunya semuanya enak banget didengar apa lagi lagu yang sedang viral ada juga kagu kesukaan ku,4,2025-02-17 06:55:21,3,9.0.18.604
Pengguna Google,👍,5,2025-02-17 06:53:56,0,9.0.18.604
Pengguna Google,Aplikasi ini bagus sekalo,4,2025-02-17 06:52:48,0,
Pengguna Google,Manteppp..,5,2025-02-17 06:52:30,0,9.0.14.561
Pengguna Google,Spotify the best,4,2025-02-17 06:52:01,0,9.0.18.604
Pengguna Google,Spotify good,5,2025-02-17 06:39:05,0,
Pengguna Google,Iklan nya ngeganggu mulu.,4,2025-02-17 06:22:45,0,9.0.16.572
Pengguna Google,Oke,5,2025-02-17 06:12:34,0,9.0.18.604
Pengguna Google,Mantap,5,2025-02-17 06:10:07,0,9.0.18.604
Pengguna Google,mohon di kurangi sedikit iklan iklan nya,2,2025-02-17 06:03:52,0,
Pengguna Google,"Disuruh bayar pakek kuota lagi,,, apk aneh",1,2025-02-17 05:50:58,0,9.0.16.572
Pengguna Google,Bagus,5,2025-02-17 05:40:52,0,
Pengguna Google,Selalu maantaaap.....,5,2025-02-17 05:38:42,0,9.0.18.604
Pengguna Google,Mantap,5,2025-02-17 05:34:52,0,9.0.18.604
Pengguna Google,Baguuss puoolll👻,5,2025-02-17 05:26:17,0,8.9.78.513
Pengguna Google,"sekarang Spotify pelit, dalam sehari cuman di kasih 6 lagu dong. dan lainnya ngga bisa kebuka masa saya harus nunggu 1 hari lagi untuk denger lagu kesukaan saya?! saya tunggu jawaban nya",1,2025-02-17 05:25:25,2,9.0.18.604
Pengguna Google,Hebaaat,5,2025-02-17 05:16:19,0,
Pengguna Google,Sangat luar biasa. Dengan spotify hari hariku menyenangkan mendengar lagu dr spotify,5,2025-02-17 04:58:49,4,9.0.18.604
Pengguna Google,Ngeselin.... Maksa pOKndah ke premium tiap satu lagu selalu iklan. Bukan bikin enjoy malah bikin kesel...,1,2025-02-17 04:52:20,0,
Pengguna Google,Good,5,2025-02-17 04:41:54,0,9.0.18.604
Pengguna Google,Semua nya bagus semoga saya Masih bisa menggunakan aplikasi ini secara gratis,5,2025-02-17 04:38:28,1,9.0.18.604
Pengguna Google,kikir,1,2025-02-17 04:35:59,0,9.0.18.604
Pengguna Google,Baguss,5,2025-02-17 04:30:48,0,
Pengguna Google,Aplikasi bgs buat muter musik,5,2025-02-17 04:19:11,0,9.0.16.572
Pengguna Google,"tolong iklan yang ""kamu lagi capek ya"" itu dihapus",1,2025-02-17 04:06:43,0,8.9.52.552
Pengguna Google,kebanyakan iklan,4,2025-02-17 04:04:50,0,9.0.14.561
Pengguna Google,"Music is my life, spotify has been part of my life, thanks spotify",5,2025-02-17 04:01:43,0,9.0.18.604
Pengguna Google,bagus banget tapi ga bisa offline anjayy,3,2025-02-17 03:54:55,0,
Pengguna Google,"makin lama makin pelit apa harus premium mulu, biar apa coba,mau bangun candi lu? . Iklan lama lagi, giliran mau beli premium gak bisa t41. Mau beli di web spotif eror terus katanya eror eror, sinyal bagus web nya aj kek knt1. Beli di google play jg gagal terus katanya saldo rekening anda tidak menutupi pembayaran halah jmbt. Kalo gini terus mending pindah apk aja, kecewa gua",1,2025-02-17 03:50:51,0,8.9.16.593
Pengguna Google,👍👍👍👍👍👍👍,5,2025-02-17 03:40:45,0,9.0.18.604
Pengguna Google,aplikasi pemutar musik lengkap ok,5,2025-02-17 03:39:33,0,9.0.18.604
Pengguna Google,Pokok e top markotop,5,2025-02-17 03:37:37,0,9.0.18.604
Pengguna Google,Aplikasinya sangat bagus,5,2025-02-17 03:36:50,0,9.0.8.127
Pengguna Google,Sedikit gaenak soal nya ke banyakan iklan,4,2025-02-17 03:28:12,0,
Pengguna Google,"Setelah di update malah eror, tidak bisa save atau download lagu",1,2025-02-17 03:23:58,1,9.0.18.604
Pengguna Google,maksa bgt minta ke premium mending pake YouTube music aja kalo lo maksa maksa ke premium,1,2025-02-17 03:22:03,0,
Pengguna Google,Suka,5,2025-02-17 03:19:48,0,9.0.18.604
Pengguna Google,"I know im not a premium user, and i often got ads after a song end but why did you put an ad in the middle of the song? And after that the song start from the beginning again, i nevet experience this after years using free spotify. I really dislike this kind of treatment",1,2025-02-17 03:15:58,0,9.0.18.604
Pengguna Google,Mantap,5,2025-02-17 03:08:26,0,
Pengguna Google,ter lalu banyak iklan nya,5,2025-02-17 02:50:17,0,
Pengguna Google,Bagus banget,5,2025-02-17 02:49:52,0,9.0.16.572
Pengguna Google,Cacat gak bisa di dengerin mlas stack,1,2025-02-17 02:27:10,0,9.0.18.604
Pengguna Google,aplikasi musik yg sangat bagus diantara aplikasi musik lainya. sangat memuaskan 👍🙏🙏,4,2025-02-17 02:17:14,4,9.0.18.604
Pengguna Google,"Banyak iklan nya, 2 kali putar musik udah iklan, bosan jdi dngar iklan tros",1,2025-02-17 02:14:33,0,9.0.2.459
Pengguna Google,Audionya jelas bagus enak didengar di telinga,5,2025-02-17 02:12:04,0,9.0.18.604
Pengguna Google,Suaranya bagus bagus,1,2025-02-17 02:09:45,0,9.0.18.604
Pengguna Google,Pelit bet😔 mau skip lagu aja harus premium!!?,1,2025-02-17 02:07:12,0,
Pengguna Google,Kualitas audio bagus,5,2025-02-17 01:52:16,0,9.0.14.561
Pengguna Google,"Bagus, dan album yg disukai ada",5,2025-02-17 01:51:27,0,9.0.14.561
Pengguna Google,Sangat bagus,5,2025-02-17 01:41:09,0,9.0.16.572
Pengguna Google,Sangat bagus,5,2025-02-17 01:34:58,0,9.0.18.604
Pengguna Google,iklan trs,5,2025-02-17 01:32:46,0,9.0.18.604
Pengguna Google,"KIKIR APA-APA PREMI,overall dah bagus sih lagu-lagu nya lengkap👌",3,2025-02-17 01:27:07,0,9.0.18.604
Pengguna Google,Suka pake aplikasi ini,5,2025-02-17 01:21:49,0,9.0.18.604
Pengguna Google,Keren,5,2025-02-17 01:19:23,0,9.0.12.567
Pengguna Google,ok bagus untuk mendengarkan lagu bisa buat playlist sendiri,5,2025-02-17 01:12:07,2,9.0.18.604
Pengguna Google,Sangat puas dengan aplikasi ini,5,2025-02-17 01:05:45,0,
Pengguna Google,Semoga bagus,5,2025-02-17 00:57:15,0,
Pengguna Google,👍,1,2025-02-17 00:55:21,0,
Pengguna Google,Bagus banget,5,2025-02-17 00:55:09,0,9.0.18.604
Pengguna Google,keren,5,2025-02-17 00:52:30,0,9.0.18.604
Pengguna Google,Cocok bgt untk penikmat musik,5,2025-02-17 00:52:03,1,8.9.76.538
Pengguna Google,Ok banget..,5,2025-02-17 00:32:59,0,9.0.18.604
Pengguna Google,👍,5,2025-02-17 00:05:35,0,
Pengguna Google,good,5,2025-02-16 23:59:51,0,
Pengguna Google,"Masa milih lagu doang harus premium, tamak banget devnya",1,2025-02-16 23:48:14,0,9.0.18.604
Pengguna Google,D spotify kita buka dunia dg untaian lagu lagu,5,2025-02-16 23:33:09,0,8.9.76.538
Pengguna Google,Banyak iklannya dan,4,2025-02-16 23:22:01,0,9.0.18.604
Pengguna Google,"Spotify cocok untuk mendengarkan lagu Dia ada berbagai macam lagu lagu nya enak enak dan di situ juga ada lagu nadin amizah dan lain lain, segitu aja sih sekian terimakasih!!",5,2025-02-16 23:06:57,4,9.0.18.604
Pengguna Google,memuaskan kan,5,2025-02-16 22:18:18,0,9.0.14.561
Pengguna Google,lagunya enak di dengar,5,2025-02-16 21:32:04,0,9.0.18.604
Pengguna Google,"ganggu banyak iklan lagi enak dengerin musik, paket mahal",1,2025-02-16 20:52:39,0,
Pengguna Google,beban,1,2025-02-16 20:30:46,0,
Pengguna Google,Ok aja si,5,2025-02-16 18:30:40,0,
Pengguna Google,Banyak iklan,1,2025-02-16 17:54:51,0,8.9.92.408
Pengguna Google,Ok,5,2025-02-16 17:09:27,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-16 16:43:34,0,9.0.18.604
Pengguna Google,dulu iklanya cmn 1 skrng malah 2 bkin kesel aja,1,2025-02-16 16:36:59,0,
Pengguna Google,Edan,5,2025-02-16 16:36:38,0,9.0.18.604
Pengguna Google,baguss bs dengerin fav song,5,2025-02-16 16:33:44,0,9.0.18.604
Pengguna Google,Sangat bagus,5,2025-02-16 16:29:09,0,9.0.2.459
Pengguna Google,Semakin pelit. Pertanda akan bangkrut,1,2025-02-16 16:04:21,0,8.9.40.509
Pengguna Google,Sangat bagus dan terpercaya ♥️♥️,5,2025-02-16 15:54:49,0,9.0.18.604
Pengguna Google,Nice,5,2025-02-16 15:43:00,0,9.0.18.604
Pengguna Google,aplikasi denger lagu tapi kaga bisa dengerin lagu harus premium dulu kocak,1,2025-02-16 15:39:58,1,9.0.18.604
Pengguna Google,"banyak bug nya,play lagu kadang seret ga bisa dipencet,ditambah lagi buka podcast mau pencet tombol back malah gak bisa,mending apple music dah daripada spotify mah",1,2025-02-16 15:33:36,2,9.0.18.604
Pengguna Google,Kerennn,5,2025-02-16 15:33:28,0,9.0.14.561
Pengguna Google,Beautiful,5,2025-02-16 15:11:55,0,8.7.56.421
Pengguna Google,"Kembalikan premium 1 hari , soalnya kalo bulan sulit, lebih enak 1 hari an",4,2025-02-16 15:10:38,1,9.0.18.604
Pengguna Google,Nagih mulu,3,2025-02-16 15:01:21,0,9.0.18.604
Pengguna Google,"iklannya bikin jengkel, fr",5,2025-02-16 14:59:31,0,9.0.18.604
Pengguna Google,Top lebih update lagi terbaru nya,5,2025-02-16 14:57:12,0,9.0.18.604
Pengguna Google,Mantapp,5,2025-02-16 14:53:54,0,9.0.18.604
Pengguna Google,Bagus,4,2025-02-16 14:53:49,0,8.9.76.538
Pengguna Google,Bisa nyari semua musik100,5,2025-02-16 14:50:17,0,9.0.18.604
Pengguna Google,apk pelit harus premium trus,1,2025-02-16 14:48:55,0,
Pengguna Google,sangat bagus untuk menemani sehari-hari,5,2025-02-16 14:35:36,0,9.0.18.604
Pengguna Google,"Lagu nya oke tapi,kenapa kalo mau ngedownlod lagu itu harus pake mode premium?? Plis balik kaya dulu lagiii Sama aplikasi ny kok gk bisa mide offline?",3,2025-02-16 14:31:11,2,9.0.8.127
Pengguna Google,bagus banget,5,2025-02-16 14:31:05,0,
Pengguna Google,Cukup bagus coba bisa offline,4,2025-02-16 14:29:04,0,
Pengguna Google,"semuanya bagus kok, cuma nyebelin nya mereka suka maksa bgt pengguna nya buat prem. pernah coba daftar prem pake premium pelajar 27k, eh sekolah ku ga masuk",4,2025-02-16 14:23:33,2,9.0.18.604
Pengguna Google,Ok,5,2025-02-16 14:20:41,0,9.0.18.604
Pengguna Google,👍,5,2025-02-16 14:08:21,0,9.0.18.604
Pengguna Google,baguss tapii iklan nyaa lamaa...,5,2025-02-16 14:05:05,0,
Pengguna Google,banyak iklannya,1,2025-02-16 14:05:00,0,9.0.18.604
Pengguna Google,Bagusss,5,2025-02-16 14:03:06,0,9.0.16.572
Pengguna Google,Kenapa kok liryc nya disediakan oleh musicmatch ? Sportify gak bisa buat sendiri kah ?,3,2025-02-16 13:50:19,1,9.0.16.572
Pengguna Google,"bagus,keren",5,2025-02-16 13:49:19,0,9.0.18.604
Pengguna Google,Sagat nyaman,5,2025-02-16 13:41:35,0,8.9.76.538
Pengguna Google,"Apa apa harus premium dulu, udah ngak bisa download gratis, dengar lagu nya terbatas lagi kalau ngak premium 👎👎",2,2025-02-16 13:39:29,0,
Pengguna Google,"Aplikasi nya bagus, tapi ada bug klo kita buka lirik lagunya pasti kosong gk tau kenpa tapi aplikasi ini bagus bisa denger lagu + main game dsb",5,2025-02-16 13:37:53,0,
Pengguna Google,gblk nyuruh premium tapi ga bisa,1,2025-02-16 13:36:51,0,9.0.18.604
Pengguna Google,Pemborosan paket data,1,2025-02-16 13:32:57,0,8.9.84.594
Pengguna Google,Bagyusss bingitss,5,2025-02-16 13:32:02,0,
Pengguna Google,lama lama ngelunjak soalnya baru denger 8 lagu suda disuruh beli premium,2,2025-02-16 13:28:07,0,9.0.18.604
Pengguna Google,Bismillah,3,2025-02-16 13:26:25,0,
Pengguna Google,mantap,5,2025-02-16 13:25:20,0,9.0.18.604
Pengguna Google,Aplikasi yang sangat baik dan bagus,5,2025-02-16 13:08:32,0,9.0.18.604
Pengguna Google,Karena seru bisa mendengarkan lagu ngesad dan bisa di jadikan favorit pokok nya seru dah,5,2025-02-16 13:03:35,1,9.0.18.604
Pengguna Google,Ok,5,2025-02-16 13:01:06,0,
Pengguna Google,"jngn ada batas premium buat milih lagu, mks",4,2025-02-16 12:56:15,0,9.0.18.604
Pengguna Google,Sporty.. Mantap,5,2025-02-16 12:55:46,0,9.0.18.604
Pengguna Google,bagus sih buat nge sad,5,2025-02-16 12:49:38,0,9.0.18.604
Pengguna Google,Bisa jadi teman saat anter tamu ke Bromo 👍,5,2025-02-16 12:48:36,0,9.0.18.604
Pengguna Google,"Bagus, sangat menyenangkan, aplikasi ini sangat membantu saya untuk menemukan musik yang saya inginkan, jadi bisa mendengarkan musik dimanapun kapanpun",5,2025-02-16 12:30:56,2,9.0.18.604
Pengguna Google,"Bangsul, mau denger lagu aja premium semua jing",2,2025-02-16 12:28:28,0,9.0.16.572
Pengguna Google,"Apk yg sangat pelit, dulu iklan hanya sekali, sekarang dua kali, hanya perkara skip lagu tetapi harus premium? Kikir sekali.",3,2025-02-16 12:25:09,3,9.0.18.604
Pengguna Google,Lengkap semua lagunya cuk keren habis deh,5,2025-02-16 12:23:03,0,
Pengguna Google,terlalu banyak iklan ni app dah gituu maksa premium.,1,2025-02-16 12:21:44,0,8.9.44.368
Pengguna Google,"males sekarang banyak iklan mulu liriknya juga cuma sepotong dipaksa banget harus premium, mending balik lagi denger musik di youtube aja",1,2025-02-16 12:20:20,1,9.0.18.604
Pengguna Google,Aplikasi paling best ini mah,5,2025-02-16 12:19:25,0,9.0.18.604
Pengguna Google,Sangat menyenangkan saya selalu di nggagu iklan di saat lagi enak ge dengerin lagu ada ikalan lewat jadi bikin saya kesal Tapi Spotify bisa bikin aku bahagia,5,2025-02-16 12:16:32,0,
Pengguna Google,Bagus,5,2025-02-16 12:08:10,0,9.0.18.604
Pengguna Google,Iklan terlalu banyak Saat memilih lagu dibatasi,1,2025-02-16 11:57:40,1,9.0.18.604
Pengguna Google,sangat seru,5,2025-02-16 11:48:40,0,9.0.18.604
Pengguna Google,bagus,5,2025-02-16 11:47:25,0,9.0.18.604
Pengguna Google,Baguss banget tapi ada bugg nyaa sihh,5,2025-02-16 11:44:42,0,9.0.14.561
Pengguna Google,APL ny ok paling ada beberapa fitur yang cukup annoying kayak iklan sama shuffle,4,2025-02-16 11:43:07,1,9.0.18.604
Pengguna Google,Iklannya jadi 3 lapis jir,1,2025-02-16 11:15:33,0,9.0.18.604
Pengguna Google,Walaupun kita punya kouta hanya sedikit atau sedikit mau gaada tp kadang tetap bisa untuk dengerin musik di spotify tetap bisa dengerin musik yang kamu suka buruan di installllll 😊🙏,5,2025-02-16 11:15:03,2,9.0.16.572
Pengguna Google,Banyak iklan,5,2025-02-16 11:12:58,0,9.0.18.604
Pengguna Google,"Mantep, tapi iklannya sering muncul tiba2",5,2025-02-16 11:05:29,0,9.0.18.604
Pengguna Google,Sangat bagus,5,2025-02-16 11:04:50,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-16 11:01:00,0,9.0.18.604
Pengguna Google,Sangat emakk,5,2025-02-16 10:58:46,0,
Pengguna Google,Bagus lah,5,2025-02-16 10:37:09,0,9.0.18.604
Pengguna Google,Sangat Cocok Untuk Dengerin Lagu,5,2025-02-16 10:33:58,0,8.9.18.512
Pengguna Google,saya menyukai apk ini kamasih yah,5,2025-02-16 10:15:22,0,9.0.18.604
Pengguna Google,Bagus banget suak dehh,5,2025-02-16 10:08:03,0,9.0.18.604
Pengguna Google,Musik loh lengkap & jelas,5,2025-02-16 09:58:42,0,
Pengguna Google,Seru dan senang,5,2025-02-16 09:54:27,0,9.0.18.604
Pengguna Google,Maksa harus premium,1,2025-02-16 09:38:04,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-16 09:21:40,0,
Pengguna Google,Seru,5,2025-02-16 09:12:41,0,9.0.18.604
Pengguna Google,Apk nya keren,5,2025-02-16 09:04:25,0,
Pengguna Google,Aku sangat suka mendengarkan musik 🥳,5,2025-02-16 09:03:03,0,
Pengguna Google,Apk yang sangat bagus,5,2025-02-16 08:46:06,0,9.0.16.572
Pengguna Google,♡♡♡,5,2025-02-16 08:30:53,0,9.0.14.561
Pengguna Google,Aplikasi yg sangat membantu untuk mendengarkan semua jenis musik,5,2025-02-16 08:28:04,2,9.0.14.561
Pengguna Google,di aku gabisa liat liriknya,4,2025-02-16 08:26:26,0,9.0.16.572
Pengguna Google,Aplikasi ini bagus banget bisa mendengar kan lagu dan menyanyi karena ada teks nya,5,2025-02-16 08:22:10,3,9.0.18.604
Pengguna Google,mantap,5,2025-02-16 07:56:13,0,9.0.14.561
Pengguna Google,Semu lagu ada,5,2025-02-16 07:54:39,0,
Pengguna Google,Bagus,5,2025-02-16 07:46:24,0,9.0.10.415
Pengguna Google,"Oke sekali, mantap",5,2025-02-16 07:46:12,0,
Pengguna Google,"G suka sma spotify skrng, mksa bgt utk pengguna make premi, ini milih lagu aja ngk bisa.. Lma' uninstall jga nih apk👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,2025-02-16 07:34:42,1,9.0.14.561
Pengguna Google,Mantap 👍👍,5,2025-02-16 07:30:41,0,9.0.14.561
Pengguna Google,"apk ini sudah bagus, namun saya sedikit menemukan beberapa kakuranga. dari segi iklannya yang terlalu lama, dan terkadang saat saya hendak membuka apk ini, layar saya menjadi hitam dengan sendirinya. saya rating 4 ko",4,2025-02-16 07:28:49,0,
Pengguna Google,bagus,5,2025-02-16 07:22:50,0,9.0.2.459
Pengguna Google,Tolong diperbaikin lagi yaa soalnya spotify di hp ku klo lagu lagu misalnya jarang di denger girang lama lama pengen didengar masa gak bisa cuma muter doang kan sebel,3,2025-02-16 07:22:24,0,
Pengguna Google,Apalah premium premium semua premium.,1,2025-02-16 07:19:48,0,9.0.16.572
Pengguna Google,Spotify itu seru bisa denger lagu tra klO HP kita di matiin dia gbkl mati klo smbil main game itu lebih enak jd bkn semangat,5,2025-02-16 07:19:44,0,
Pengguna Google,Apk kikir milih lagu aja harus premium,1,2025-02-16 07:18:38,0,
Pengguna Google,saya untal ribet maksa bnget premiun,1,2025-02-16 07:14:37,0,
Pengguna Google,"baru aja download tapi harus premium dulu,padahal mau denger lagu favorit ehh malah gak bisa.",1,2025-02-16 07:12:55,1,9.0.18.604
Pengguna Google,Like,5,2025-02-16 07:09:14,0,9.0.18.604
Pengguna Google,Cukup menghibur...saat santai...koleksi lg cukip variatif,5,2025-02-16 07:08:16,0,9.0.18.604
Pengguna Google,love u spotify,5,2025-02-16 07:07:15,0,9.0.18.604
Pengguna Google,good kurangin iklan karna gada duet mau bayar🌝,5,2025-02-16 07:06:48,0,9.0.18.604
Pengguna Google,"setiap 1 lagu ada iklan terus, KLO gini terus org PD g nyaman, mending ke yt download",1,2025-02-16 07:04:59,1,9.0.18.604
Pengguna Google,bagus,5,2025-02-16 06:55:10,0,9.0.16.572
Pengguna Google,Lagunya bagus bagus semua tabi banyak yang kurang jelas jadi saya mohon untuk lebih di perbaiki,4,2025-02-16 06:52:22,0,
Pengguna Google,Apa apa premium anjay,1,2025-02-16 06:34:09,0,9.0.18.604
Pengguna Google,Good,5,2025-02-16 06:33:48,0,9.0.18.604
Pengguna Google,B ajah,4,2025-02-16 06:30:15,0,
Pengguna Google,God I like,5,2025-02-16 06:04:27,0,9.0.18.604
Pengguna Google,Baguss,5,2025-02-16 06:02:55,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-16 05:56:22,0,
Pengguna Google,Oke,5,2025-02-16 05:56:19,0,9.0.18.604
Pengguna Google,Aplikasinya bagus dan kadang sedikit ngelag,4,2025-02-16 05:49:45,0,
Pengguna Google,Mantap,5,2025-02-16 05:47:08,0,9.0.18.604
Pengguna Google,Mantap semua lagu yang ku mau ada di sni👍,5,2025-02-16 05:46:50,0,9.0.14.561
Pengguna Google,Bagus,5,2025-02-16 05:41:00,0,9.0.18.604
Pengguna Google,makin kikir,1,2025-02-16 05:30:10,0,
Pengguna Google,"Makin harus dibayar co, Pelorotin dompet",3,2025-02-16 05:29:19,0,
Pengguna Google,Siiip,5,2025-02-16 05:03:47,0,9.0.18.604
Pengguna Google,Kurangi iklan,5,2025-02-16 04:55:52,0,9.0.18.604
Pengguna Google,Sangat bagus,5,2025-02-16 04:46:46,0,9.0.18.604
Pengguna Google,Burik,1,2025-02-16 04:46:00,0,
Pengguna Google,Bagussssss,5,2025-02-16 04:44:39,0,
Pengguna Google,Premium edan,3,2025-02-16 04:39:52,0,9.0.18.604
Pengguna Google,Min jangan iklan sama Barcelona mending sama real Madrid,5,2025-02-16 04:37:44,0,
Pengguna Google,"bagus sekali , sangat memuaskan",5,2025-02-16 04:21:58,0,9.0.18.604
Pengguna Google,Bagus,5,2025-02-16 04:17:48,0,8.9.20.574
Pengguna Google,Bagus banget jir. ^o^,5,2025-02-16 04:13:13,0,9.0.18.604
Pengguna Google,Aplikasi sampah,1,2025-02-16 04:12:53,0,
Pengguna Google,Seru apa lagi buat belajar tapi sayang nya kalau gak mau ada iklannya harus ke premium,5,2025-02-16 04:08:31,0,
Pengguna Google,Bagus untuk ngesad,5,2025-02-16 03:51:30,0,9.0.18.604
Pengguna Google,"aplikasi bagus,tapi kurangin iklan nya.",2,2025-02-16 03:50:41,0,9.0.14.561
